capture_id,protocol_id,protocol_hash,control_version,scheduled_entry_et,scheduled_entry_utc,passport,route_class,route_static_action,preopen_start_utc,preopen_freeze_utc,micro_h300_start_utc,micro_h60_start_utc,micro_h15_start_utc,micro_freeze_utc,forward_eligible
58a4eb7fc4cd5e812339175658111734,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-09T18:00:00-04:00,2026-08-09T22:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-08-09T21:00:00+00:00,2026-08-09T21:55:00+00:00,2026-08-09T21:55:00+00:00,2026-08-09T21:59:00+00:00,2026-08-09T21:59:45+00:00,2026-08-09T21:59:55+00:00,True
aac11962944854fd64b8b07dbb40a8b9,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-10T09:30:00-04:00,2026-08-10T13:30:00+00:00,NY,NY,SELL,2026-08-10T12:30:00+00:00,2026-08-10T13:25:00+00:00,2026-08-10T13:25:00+00:00,2026-08-10T13:29:00+00:00,2026-08-10T13:29:45+00:00,2026-08-10T13:29:55+00:00,True
21fce5a8dd13e5a65ef9f16f722d03cd,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-10T18:00:00-04:00,2026-08-10T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-10T21:00:00+00:00,2026-08-10T21:55:00+00:00,2026-08-10T21:55:00+00:00,2026-08-10T21:59:00+00:00,2026-08-10T21:59:45+00:00,2026-08-10T21:59:55+00:00,True
15d313c9186951e4447b7e193fcc6364,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-11T09:30:00-04:00,2026-08-11T13:30:00+00:00,NY,NY,SELL,2026-08-11T12:30:00+00:00,2026-08-11T13:25:00+00:00,2026-08-11T13:25:00+00:00,2026-08-11T13:29:00+00:00,2026-08-11T13:29:45+00:00,2026-08-11T13:29:55+00:00,True
9fa6562d57df79e2cad3a334ddba3196,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-11T18:00:00-04:00,2026-08-11T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-11T21:00:00+00:00,2026-08-11T21:55:00+00:00,2026-08-11T21:55:00+00:00,2026-08-11T21:59:00+00:00,2026-08-11T21:59:45+00:00,2026-08-11T21:59:55+00:00,True
da3de728420f7986f69ea0f029ac3197,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-12T09:30:00-04:00,2026-08-12T13:30:00+00:00,NY,NY,SELL,2026-08-12T12:30:00+00:00,2026-08-12T13:25:00+00:00,2026-08-12T13:25:00+00:00,2026-08-12T13:29:00+00:00,2026-08-12T13:29:45+00:00,2026-08-12T13:29:55+00:00,True
55693e47ddc56512da0df6222ca3c6aa,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-12T18:00:00-04:00,2026-08-12T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-12T21:00:00+00:00,2026-08-12T21:55:00+00:00,2026-08-12T21:55:00+00:00,2026-08-12T21:59:00+00:00,2026-08-12T21:59:45+00:00,2026-08-12T21:59:55+00:00,True
43615e28065647a9cadb24ff13d4ad76,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-13T09:30:00-04:00,2026-08-13T13:30:00+00:00,NY,NY,SELL,2026-08-13T12:30:00+00:00,2026-08-13T13:25:00+00:00,2026-08-13T13:25:00+00:00,2026-08-13T13:29:00+00:00,2026-08-13T13:29:45+00:00,2026-08-13T13:29:55+00:00,True
3b45224e9ed0ba1853e4b8cb22616d99,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-13T18:00:00-04:00,2026-08-13T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-13T21:00:00+00:00,2026-08-13T21:55:00+00:00,2026-08-13T21:55:00+00:00,2026-08-13T21:59:00+00:00,2026-08-13T21:59:45+00:00,2026-08-13T21:59:55+00:00,True
c9c1e338267448af8ea435c6a539a337,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-14T09:30:00-04:00,2026-08-14T13:30:00+00:00,NY,NY,SELL,2026-08-14T12:30:00+00:00,2026-08-14T13:25:00+00:00,2026-08-14T13:25:00+00:00,2026-08-14T13:29:00+00:00,2026-08-14T13:29:45+00:00,2026-08-14T13:29:55+00:00,True
5670d7771cfc8565f12d4611d35c74e0,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-16T18:00:00-04:00,2026-08-16T22:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-08-16T21:00:00+00:00,2026-08-16T21:55:00+00:00,2026-08-16T21:55:00+00:00,2026-08-16T21:59:00+00:00,2026-08-16T21:59:45+00:00,2026-08-16T21:59:55+00:00,True
695c4298648de5f0133af2f65bd5dcbe,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-17T09:30:00-04:00,2026-08-17T13:30:00+00:00,NY,NY,SELL,2026-08-17T12:30:00+00:00,2026-08-17T13:25:00+00:00,2026-08-17T13:25:00+00:00,2026-08-17T13:29:00+00:00,2026-08-17T13:29:45+00:00,2026-08-17T13:29:55+00:00,True
cd988834b763af8e34255a1d569ac6ad,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-17T18:00:00-04:00,2026-08-17T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-17T21:00:00+00:00,2026-08-17T21:55:00+00:00,2026-08-17T21:55:00+00:00,2026-08-17T21:59:00+00:00,2026-08-17T21:59:45+00:00,2026-08-17T21:59:55+00:00,True
2eb414a3599cc104a0e7dc753c441f5b,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-18T09:30:00-04:00,2026-08-18T13:30:00+00:00,NY,NY,SELL,2026-08-18T12:30:00+00:00,2026-08-18T13:25:00+00:00,2026-08-18T13:25:00+00:00,2026-08-18T13:29:00+00:00,2026-08-18T13:29:45+00:00,2026-08-18T13:29:55+00:00,True
7dea309e4f34f6a102d88b44abde69ba,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-18T18:00:00-04:00,2026-08-18T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-18T21:00:00+00:00,2026-08-18T21:55:00+00:00,2026-08-18T21:55:00+00:00,2026-08-18T21:59:00+00:00,2026-08-18T21:59:45+00:00,2026-08-18T21:59:55+00:00,True
fcc3a42d6b03e9e71af6d272b11ec979,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-19T09:30:00-04:00,2026-08-19T13:30:00+00:00,NY,NY,SELL,2026-08-19T12:30:00+00:00,2026-08-19T13:25:00+00:00,2026-08-19T13:25:00+00:00,2026-08-19T13:29:00+00:00,2026-08-19T13:29:45+00:00,2026-08-19T13:29:55+00:00,True
e130e5f094d7d47e60e4f9e0cd647cb0,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-19T18:00:00-04:00,2026-08-19T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-19T21:00:00+00:00,2026-08-19T21:55:00+00:00,2026-08-19T21:55:00+00:00,2026-08-19T21:59:00+00:00,2026-08-19T21:59:45+00:00,2026-08-19T21:59:55+00:00,True
bb754c5143d07b8343c9aa7a10cad367,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-20T09:30:00-04:00,2026-08-20T13:30:00+00:00,NY,NY,SELL,2026-08-20T12:30:00+00:00,2026-08-20T13:25:00+00:00,2026-08-20T13:25:00+00:00,2026-08-20T13:29:00+00:00,2026-08-20T13:29:45+00:00,2026-08-20T13:29:55+00:00,True
e852f3101b94c581931208bf38961f65,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-20T18:00:00-04:00,2026-08-20T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-20T21:00:00+00:00,2026-08-20T21:55:00+00:00,2026-08-20T21:55:00+00:00,2026-08-20T21:59:00+00:00,2026-08-20T21:59:45+00:00,2026-08-20T21:59:55+00:00,True
ebe03325c59b8648be814de7d4239e6f,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-21T09:30:00-04:00,2026-08-21T13:30:00+00:00,NY,NY,SELL,2026-08-21T12:30:00+00:00,2026-08-21T13:25:00+00:00,2026-08-21T13:25:00+00:00,2026-08-21T13:29:00+00:00,2026-08-21T13:29:45+00:00,2026-08-21T13:29:55+00:00,True
c2f70bf203ec39000683017bf3905a1d,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-23T18:00:00-04:00,2026-08-23T22:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-08-23T21:00:00+00:00,2026-08-23T21:55:00+00:00,2026-08-23T21:55:00+00:00,2026-08-23T21:59:00+00:00,2026-08-23T21:59:45+00:00,2026-08-23T21:59:55+00:00,True
8b34d86e7e325ac015b9f6f9eaee3217,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-24T09:30:00-04:00,2026-08-24T13:30:00+00:00,NY,NY,SELL,2026-08-24T12:30:00+00:00,2026-08-24T13:25:00+00:00,2026-08-24T13:25:00+00:00,2026-08-24T13:29:00+00:00,2026-08-24T13:29:45+00:00,2026-08-24T13:29:55+00:00,True
f28182156f5a1ea96d14149d985dca80,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-24T18:00:00-04:00,2026-08-24T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-24T21:00:00+00:00,2026-08-24T21:55:00+00:00,2026-08-24T21:55:00+00:00,2026-08-24T21:59:00+00:00,2026-08-24T21:59:45+00:00,2026-08-24T21:59:55+00:00,True
820d6168f3c98a4c16d13e294a316295,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-25T09:30:00-04:00,2026-08-25T13:30:00+00:00,NY,NY,SELL,2026-08-25T12:30:00+00:00,2026-08-25T13:25:00+00:00,2026-08-25T13:25:00+00:00,2026-08-25T13:29:00+00:00,2026-08-25T13:29:45+00:00,2026-08-25T13:29:55+00:00,True
0661b96965ab29c20d812e2a1c7ad5b0,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-25T18:00:00-04:00,2026-08-25T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-25T21:00:00+00:00,2026-08-25T21:55:00+00:00,2026-08-25T21:55:00+00:00,2026-08-25T21:59:00+00:00,2026-08-25T21:59:45+00:00,2026-08-25T21:59:55+00:00,True
c00ff5990975c15aa416ab3039f09117,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-26T09:30:00-04:00,2026-08-26T13:30:00+00:00,NY,NY,SELL,2026-08-26T12:30:00+00:00,2026-08-26T13:25:00+00:00,2026-08-26T13:25:00+00:00,2026-08-26T13:29:00+00:00,2026-08-26T13:29:45+00:00,2026-08-26T13:29:55+00:00,True
